,REF_DATE,Completed_units,Dwelling_Type,Abbotsford-Mission,Barrie,Brantford,Calgary,Edmonton,Greater Sudbury,Guelph,Halifax,Hamilton,Kelowna,Kingston,Kitchener-Cambridge-Waterloo,London,Moncton,Montréal,Montréal excluding Saint-Jérôme,Oshawa,Ottawa-Gatineau,Peterborough,Québec,Regina,Saguenay,Saint John,Saskatoon,Sherbrooke,St. Catharines-Niagara,St. John's,Thunder Bay,Toronto,Trois-Rivières,Vancouver,Victoria,Windsor,Winnipeg
833,2005-10-01,Absorptions,Single detached units,35.0,153.0,30.0,812.0,644.0,57.0,44.0,128.0,146.0,85.0,73.0,220.0,150.0,86.0,675.0,,263.0,235.33333333333334,42.0,266.0,36.0,28.0,41.0,65.0,43.0,104.0,114.0,27.0,1253.0,37.0,308.0,86.0,105.0,162.0
834,2005-10-01,Unabsorbed inventory,Semi-detached units,0.0,24.0,0.0,139.0,101.0,0.0,4.0,1.0,13.0,15.0,1.0,17.0,7.0,0.0,120.0,,0.0,45.333333333333336,0.0,27.0,0.0,0.0,1.0,3.0,0.0,10.0,3.0,0.0,111.0,13.0,80.0,9.0,10.0,5.0
835,2005-10-01,Unabsorbed inventory,Single detached units,62.0,157.0,28.0,644.0,578.0,8.0,14.0,17.0,41.0,59.0,39.0,126.0,113.0,2.0,380.0,,17.0,135.33333333333334,4.0,59.0,38.0,0.0,13.0,16.0,0.0,104.0,35.0,0.0,430.0,5.0,460.0,55.0,10.0,199.0
836,2005-11-01,Absorptions,Semi-detached units,0.0,6.0,0.0,68.0,117.0,2.0,4.0,13.0,12.0,9.0,0.0,20.0,3.0,17.0,63.0,,0.0,36.666666666666664,0.0,44.0,3.0,4.0,0.0,17.0,2.0,4.0,10.0,0.0,341.0,12.0,52.0,1.0,9.0,6.0
837,2005-11-01,Absorptions,Single detached units,64.0,100.0,38.0,634.0,642.0,38.0,43.0,128.0,134.0,83.0,52.0,209.0,197.0,46.0,697.0,,218.0,223.33333333333334,49.0,114.0,46.0,26.0,42.0,91.0,32.0,79.0,120.0,25.0,1459.0,41.0,354.0,66.0,112.0,179.0
838,2005-11-01,Unabsorbed inventory,Semi-detached units,0.0,22.0,0.0,141.0,106.0,0.0,2.0,2.0,15.0,10.0,3.0,15.0,8.0,3.0,121.0,,0.0,42.0,0.0,25.0,3.0,0.0,3.0,4.0,0.0,8.0,3.0,0.0,116.0,13.0,80.0,8.0,9.0,5.0
839,2005-11-01,Unabsorbed inventory,Single detached units,73.0,152.0,47.0,614.0,579.0,5.0,15.0,18.0,44.0,55.0,38.0,132.0,106.0,3.0,412.0,,19.0,124.66666666666667,3.0,60.0,32.0,0.0,13.0,21.0,0.0,104.0,34.0,1.0,401.0,4.0,464.0,48.0,10.0,219.0
840,2005-12-01,Absorptions,Semi-detached units,0.0,9.0,0.0,77.0,125.0,0.0,10.0,12.0,9.0,9.0,12.0,25.0,11.0,36.0,76.0,,0.0,28.666666666666668,0.0,25.0,3.0,0.0,9.0,2.0,2.0,6.0,17.0,0.0,467.0,4.0,51.0,7.0,15.0,0.0
841,2005-12-01,Absorptions,Single detached units,39.0,66.0,48.0,623.0,581.0,32.0,57.0,191.0,126.0,104.0,51.0,249.0,189.0,51.0,666.0,,197.0,250.66666666666666,49.0,164.0,61.0,33.0,72.0,59.0,65.0,97.0,126.0,22.0,1321.0,30.0,419.0,88.0,92.0,144.0
842,2005-12-01,Unabsorbed inventory,Semi-detached units,0.0,19.0,0.0,130.0,105.0,0.0,4.0,6.0,16.0,9.0,7.0,10.0,7.0,9.0,119.0,,0.0,41.333333333333336,0.0,30.0,4.0,0.0,2.0,4.0,0.0,14.0,2.0,0.0,107.0,15.0,77.0,10.0,4.0,5.0
843,2005-12-01,Unabsorbed inventory,Single detached units,81.0,133.0,63.0,564.0,571.0,10.0,14.0,29.0,44.0,49.0,34.0,94.0,123.0,8.0,396.0,,25.0,170.66666666666666,5.0,61.0,35.0,0.0,1.0,18.0,0.0,100.0,38.0,1.0,355.0,3.0,482.0,41.0,12.0,181.0
844,2006-01-01,Absorptions,Semi-detached units,0.0,3.0,0.0,73.0,82.0,0.0,3.0,2.0,13.0,4.0,2.0,14.0,11.0,13.0,59.0,,3.0,26.666666666666668,0.0,31.0,2.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,254.0,3.0,95.0,5.0,5.0,0.0
845,2006-01-01,Absorptions,Single detached units,42.0,62.0,21.0,534.0,580.0,37.0,40.0,46.0,100.0,75.0,41.0,109.0,152.0,36.0,625.0,,151.0,240.0,43.0,83.0,32.0,20.0,16.0,36.0,16.0,66.0,62.0,11.0,1173.0,15.0,361.0,39.0,76.0,113.0
846,2006-01-01,Unabsorbed inventory,Semi-detached units,0.0,20.0,0.0,113.0,107.0,0.0,3.0,10.0,9.0,9.0,5.0,10.0,6.0,24.0,120.0,,1.0,40.0,0.0,33.0,2.0,0.0,2.0,4.0,0.0,13.0,2.0,0.0,95.0,14.0,82.0,11.0,3.0,9.0
847,2006-01-01,Unabsorbed inventory,Single detached units,70.0,144.0,52.0,518.0,571.0,8.0,16.0,24.0,43.0,41.0,28.0,103.0,111.0,16.0,422.0,,27.0,179.33333333333334,2.0,64.0,38.0,0.0,6.0,18.0,0.0,102.0,33.0,1.0,322.0,3.0,482.0,49.0,9.0,149.0
848,2006-02-01,Absorptions,Semi-detached units,0.0,6.0,0.0,73.0,82.0,0.0,1.0,17.0,31.0,6.0,1.0,11.0,9.0,21.0,35.0,,2.0,20.0,0.0,35.0,0.0,0.0,1.0,9.0,0.0,9.0,11.0,0.0,211.0,6.0,86.0,2.0,9.0,0.0
849,2006-02-01,Absorptions,Single detached units,37.0,41.0,17.0,674.0,442.0,23.0,38.0,67.0,124.0,48.0,33.0,114.0,122.0,27.0,396.0,,110.0,172.66666666666666,37.0,316.0,51.0,6.0,25.0,48.0,23.0,57.0,97.0,15.0,1199.0,12.0,426.0,56.0,97.0,62.0
850,2006-02-01,Unabsorbed inventory,Semi-detached units,0.0,18.0,0.0,118.0,115.0,0.0,2.0,13.0,4.0,9.0,6.0,13.0,7.0,31.0,125.0,,1.0,37.333333333333336,0.0,36.0,2.0,0.0,1.0,7.0,0.0,10.0,3.0,0.0,96.0,18.0,70.0,13.0,0.0,9.0
851,2006-02-01,Unabsorbed inventory,Single detached units,65.0,155.0,55.0,519.0,526.0,11.0,9.0,35.0,44.0,36.0,46.0,117.0,132.0,25.0,388.0,,25.0,118.66666666666667,2.0,64.0,37.0,0.0,14.0,21.0,0.0,110.0,32.0,1.0,268.0,4.0,490.0,55.0,6.0,142.0
852,2006-03-01,Absorptions,Semi-detached units,0.0,0.0,2.0,84.0,84.0,6.0,8.0,5.0,39.0,12.0,4.0,16.0,4.0,29.0,30.0,,0.0,40.0,0.0,9.0,0.0,0.0,0.0,7.0,2.0,3.0,6.0,0.0,242.0,7.0,66.0,7.0,4.0,2.0
853,2006-03-01,Absorptions,Single detached units,23.0,74.0,25.0,634.0,627.0,16.0,28.0,50.0,106.0,78.0,50.0,116.0,155.0,39.0,357.0,,110.0,168.0,45.0,143.0,48.0,6.0,21.0,48.0,26.0,82.0,61.0,22.0,1197.0,22.0,456.0,70.0,65.0,74.0
854,2006-03-01,Unabsorbed inventory,Semi-detached units,0.0,18.0,0.0,118.0,135.0,2.0,2.0,22.0,5.0,11.0,4.0,13.0,7.0,38.0,123.0,,1.0,38.666666666666664,0.0,39.0,4.0,0.0,1.0,4.0,0.0,11.0,3.0,0.0,84.0,15.0,70.0,14.0,0.0,9.0
855,2006-03-01,Unabsorbed inventory,Single detached units,67.0,182.0,40.0,537.0,544.0,11.0,10.0,40.0,39.0,41.0,38.0,130.0,135.0,28.0,425.0,,33.0,104.0,4.0,49.0,43.0,0.0,12.0,24.0,0.0,88.0,30.0,0.0,236.0,3.0,497.0,56.0,7.0,139.0
856,2006-04-01,Absorptions,Semi-detached units,0.0,0.0,0.0,67.0,84.0,2.0,4.0,23.0,18.0,12.0,4.0,12.0,0.0,23.0,64.0,,1.0,35.333333333333336,0.0,26.0,8.0,2.0,0.0,6.0,2.0,5.0,6.0,0.0,164.0,0.0,103.0,8.0,2.0,3.0
857,2006-04-01,Absorptions,Single detached units,37.0,69.0,21.0,535.0,575.0,18.0,53.0,68.0,128.0,89.0,30.0,163.0,147.0,35.0,536.0,,119.0,172.0,33.0,94.0,50.0,8.0,18.0,48.0,32.0,75.0,107.0,13.0,1166.0,38.0,509.0,93.0,72.0,58.0
858,2006-04-01,Unabsorbed inventory,Semi-detached units,0.0,18.0,0.0,97.0,121.0,0.0,2.0,21.0,5.0,11.0,2.0,19.0,7.0,43.0,139.0,,0.0,40.666666666666664,0.0,29.0,2.0,0.0,3.0,4.0,0.0,16.0,9.0,0.0,92.0,15.0,81.0,16.0,0.0,8.0
859,2006-04-01,Unabsorbed inventory,Single detached units,57.0,164.0,49.0,526.0,502.0,14.0,10.0,47.0,45.0,47.0,33.0,131.0,145.0,37.0,428.0,,37.0,101.33333333333333,8.0,39.0,33.0,0.0,12.0,26.0,0.0,89.0,30.0,0.0,270.0,1.0,482.0,57.0,2.0,137.0
860,2006-05-01,Absorptions,Semi-detached units,8.0,6.0,0.0,52.0,80.0,0.0,5.0,21.0,9.0,8.0,0.0,11.0,1.0,6.0,74.0,,0.0,37.333333333333336,0.0,26.0,6.0,0.0,2.0,3.0,0.0,4.0,11.0,0.0,286.0,9.0,42.0,0.0,3.0,0.0
861,2006-05-01,Absorptions,Single detached units,40.0,94.0,18.0,736.0,599.0,20.0,46.0,90.0,100.0,96.0,38.0,121.0,166.0,25.0,628.0,,165.0,164.66666666666666,37.0,182.0,42.0,12.0,19.0,75.0,39.0,72.0,63.0,3.0,1224.0,37.0,462.0,87.0,67.0,166.0
862,2006-05-01,Unabsorbed inventory,Semi-detached units,0.0,14.0,0.0,101.0,131.0,0.0,3.0,8.0,12.0,11.0,2.0,17.0,8.0,45.0,133.0,,0.0,50.0,0.0,21.0,0.0,0.0,3.0,3.0,0.0,12.0,10.0,0.0,68.0,14.0,89.0,15.0,1.0,8.0
863,2006-05-01,Unabsorbed inventory,Single detached units,50.0,172.0,56.0,492.0,516.0,13.0,13.0,40.0,39.0,52.0,39.0,141.0,141.0,30.0,611.0,,40.0,101.33333333333333,7.0,40.0,34.0,0.0,22.0,22.0,0.0,108.0,33.0,2.0,270.0,1.0,490.0,58.0,5.0,188.0
864,2006-06-01,Absorptions,Semi-detached units,0.0,3.0,0.0,120.0,111.0,0.0,5.0,4.0,38.0,10.0,4.0,14.0,8.0,4.0,140.0,,0.0,36.666666666666664,2.0,64.0,0.0,3.0,1.0,30.0,8.0,5.0,19.0,0.0,347.0,13.0,54.0,7.0,4.0,28.0
865,2006-06-01,Absorptions,Single detached units,22.0,60.0,26.0,753.0,713.0,26.0,36.0,70.0,136.0,99.0,59.0,145.0,213.0,25.0,1015.0,,163.0,180.66666666666666,19.0,265.0,52.0,46.0,29.0,61.0,77.0,62.0,76.0,13.0,1420.0,34.0,476.0,90.0,76.0,194.0
866,2006-06-01,Unabsorbed inventory,Semi-detached units,0.0,11.0,2.0,77.0,134.0,0.0,2.0,8.0,12.0,11.0,2.0,15.0,8.0,47.0,97.0,,0.0,41.333333333333336,0.0,17.0,0.0,3.0,2.0,7.0,0.0,13.0,11.0,0.0,69.0,17.0,81.0,16.0,1.0,10.0
867,2006-06-01,Unabsorbed inventory,Single detached units,43.0,155.0,46.0,474.0,452.0,15.0,13.0,28.0,35.0,54.0,41.0,138.0,134.0,26.0,652.0,,38.0,90.0,6.0,44.0,36.0,0.0,16.0,28.0,0.0,100.0,26.0,1.0,282.0,15.0,452.0,65.0,4.0,219.0
868,2006-07-01,Absorptions,Semi-detached units,0.0,5.0,0.0,77.0,119.0,0.0,5.0,7.0,12.0,16.0,1.0,14.0,12.0,26.0,144.0,,0.0,47.333333333333336,0.0,109.0,2.0,2.0,3.0,4.0,2.0,5.0,19.0,2.0,286.0,26.0,56.0,1.0,1.0,5.0
869,2006-07-01,Absorptions,Single detached units,26.0,82.0,36.0,819.0,634.0,20.0,63.0,57.0,97.0,89.0,38.0,193.0,171.0,25.0,1175.0,,248.0,192.66666666666666,28.0,446.0,62.0,28.0,24.0,67.0,42.0,105.0,87.0,11.0,1394.0,45.0,437.0,71.0,65.0,201.0
870,2006-07-01,Unabsorbed inventory,Semi-detached units,0.0,6.0,2.0,86.0,141.0,0.0,3.0,11.0,12.0,11.0,1.0,21.0,4.0,43.0,73.0,,0.0,31.333333333333332,0.0,40.0,0.0,1.0,3.0,7.0,0.0,12.0,12.0,0.0,53.0,15.0,91.0,19.0,0.0,11.0
871,2006-07-01,Unabsorbed inventory,Single detached units,49.0,149.0,31.0,467.0,477.0,16.0,19.0,25.0,41.0,55.0,30.0,137.0,129.0,28.0,557.0,,35.0,83.33333333333333,8.0,56.0,31.0,0.0,15.0,27.0,1.0,96.0,30.0,3.0,281.0,11.0,460.0,76.0,4.0,206.0
872,2006-08-01,Absorptions,Semi-detached units,0.0,2.0,0.0,105.0,136.0,0.0,10.0,12.0,32.0,19.0,1.0,6.0,5.0,21.0,63.0,,4.0,58.0,1.0,22.0,10.0,0.0,4.0,1.0,10.0,8.0,6.0,0.0,423.0,7.0,68.0,7.0,4.0,38.0
873,2006-08-01,Absorptions,Single detached units,50.0,95.0,16.0,829.0,513.0,22.0,53.0,81.0,196.0,91.0,63.0,166.0,203.0,35.0,737.0,,234.0,186.0,35.0,111.0,49.0,33.0,31.0,81.0,92.0,91.0,74.0,10.0,1592.0,21.0,393.0,72.0,77.0,164.0
874,2006-08-01,Unabsorbed inventory,Semi-detached units,0.0,4.0,2.0,71.0,125.0,0.0,3.0,9.0,12.0,12.0,2.0,33.0,3.0,48.0,80.0,,0.0,42.666666666666664,2.0,42.0,0.0,1.0,5.0,10.0,0.0,8.0,10.0,0.0,54.0,10.0,97.0,20.0,0.0,9.0
875,2006-08-01,Unabsorbed inventory,Single detached units,47.0,144.0,24.0,482.0,508.0,20.0,21.0,47.0,30.0,56.0,32.0,146.0,114.0,24.0,519.0,,32.0,76.66666666666667,12.0,52.0,22.0,0.0,25.0,39.0,0.0,98.0,31.0,4.0,274.0,10.0,496.0,83.0,9.0,229.0
876,2006-09-01,Absorptions,Semi-detached units,2.0,3.0,2.0,85.0,138.0,0.0,13.0,16.0,30.0,4.0,2.0,40.0,3.0,26.0,66.0,,2.0,74.0,0.0,42.0,2.0,2.0,1.0,11.0,2.0,5.0,27.0,0.0,259.0,4.0,48.0,3.0,6.0,7.0
877,2006-09-01,Absorptions,Single detached units,36.0,101.0,29.0,615.0,746.0,58.0,49.0,134.0,134.0,124.0,52.0,200.0,221.0,55.0,612.0,,189.0,240.66666666666666,26.0,248.0,69.0,33.0,38.0,80.0,56.0,96.0,89.0,6.0,1150.0,35.0,484.0,74.0,41.0,235.0
878,2006-09-01,Unabsorbed inventory,Semi-detached units,0.0,7.0,0.0,68.0,137.0,0.0,4.0,3.0,6.0,12.0,2.0,33.0,4.0,58.0,86.0,,0.0,47.333333333333336,2.0,60.0,0.0,1.0,4.0,5.0,0.0,9.0,9.0,0.0,35.0,10.0,111.0,21.0,0.0,6.0
879,2006-09-01,Unabsorbed inventory,Single detached units,45.0,138.0,32.0,483.0,456.0,25.0,21.0,38.0,38.0,57.0,26.0,144.0,120.0,24.0,568.0,,34.0,80.66666666666667,14.0,61.0,18.0,0.0,20.0,29.0,0.0,89.0,41.0,6.0,270.0,8.0,509.0,86.0,18.0,242.0
880,2006-10-01,Absorptions,Semi-detached units,0.0,3.0,0.0,80.0,114.0,2.0,11.0,17.0,21.0,7.0,1.0,15.0,4.0,41.0,50.0,,3.0,55.333333333333336,2.0,26.0,2.0,0.0,4.0,13.0,6.0,3.0,20.0,0.0,202.0,0.0,46.0,4.0,2.0,7.0
881,2006-10-01,Absorptions,Single detached units,27.0,76.0,34.0,739.0,519.0,55.0,45.0,83.0,120.0,72.0,28.0,106.0,188.0,51.0,715.0,,198.0,246.0,34.0,122.0,31.0,23.0,29.0,72.0,35.0,83.0,72.0,15.0,873.0,24.0,358.0,83.0,64.0,193.0
882,2006-10-01,Unabsorbed inventory,Semi-detached units,0.0,8.0,0.0,80.0,119.0,0.0,5.0,22.0,7.0,23.0,1.0,34.0,6.0,47.0,94.0,,1.0,44.0,0.0,54.0,0.0,1.0,6.0,4.0,0.0,14.0,5.0,0.0,40.0,10.0,111.0,23.0,0.0,5.0
883,2006-10-01,Unabsorbed inventory,Single detached units,68.0,157.0,76.0,483.0,473.0,20.0,23.0,63.0,42.0,61.0,34.0,137.0,155.0,40.0,643.0,,46.0,95.33333333333333,21.0,63.0,15.0,0.0,21.0,23.0,0.0,109.0,41.0,4.0,262.0,15.0,580.0,89.0,25.0,240.0
884,2006-11-01,Absorptions,Semi-detached units,4.0,0.0,0.0,83.0,53.0,1.0,4.0,9.0,11.0,13.0,5.0,31.0,6.0,38.0,64.0,,1.0,52.0,0.0,17.0,0.0,3.0,3.0,6.0,2.0,7.0,8.0,0.0,317.0,4.0,27.0,6.0,0.0,1.0
885,2006-11-01,Absorptions,Single detached units,24.0,50.0,32.0,847.0,643.0,38.0,36.0,87.0,115.0,56.0,40.0,177.0,200.0,52.0,648.0,,161.0,181.33333333333334,30.0,91.0,71.0,35.0,33.0,85.0,24.0,66.0,133.0,16.0,1427.0,31.0,357.0,71.0,40.0,147.0
886,2006-11-01,Unabsorbed inventory,Semi-detached units,0.0,8.0,0.0,91.0,120.0,1.0,3.0,21.0,8.0,22.0,4.0,21.0,4.0,49.0,114.0,,2.0,48.0,0.0,47.0,0.0,2.0,5.0,2.0,0.0,13.0,11.0,0.0,35.0,12.0,132.0,19.0,0.0,4.0
887,2006-11-01,Unabsorbed inventory,Single detached units,85.0,153.0,81.0,477.0,469.0,17.0,21.0,47.0,58.0,69.0,52.0,122.0,146.0,43.0,683.0,,45.0,94.0,23.0,63.0,25.0,0.0,22.0,18.0,0.0,102.0,58.0,4.0,294.0,12.0,641.0,87.0,28.0,233.0
888,2006-12-01,Absorptions,Semi-detached units,2.0,0.0,0.0,68.0,93.0,0.0,12.0,15.0,15.0,6.0,1.0,16.0,1.0,30.0,63.0,,2.0,54.666666666666664,0.0,22.0,0.0,3.0,4.0,2.0,0.0,5.0,10.0,0.0,191.0,7.0,62.0,6.0,0.0,2.0
889,2006-12-01,Absorptions,Single detached units,37.0,93.0,23.0,583.0,548.0,82.0,35.0,128.0,129.0,61.0,52.0,148.0,161.0,41.0,615.0,,158.0,234.66666666666666,18.0,198.0,63.0,13.0,48.0,60.0,53.0,78.0,118.0,24.0,968.0,30.0,365.0,39.0,38.0,110.0
890,2006-12-01,Unabsorbed inventory,Semi-detached units,0.0,8.0,0.0,81.0,123.0,1.0,3.0,14.0,7.0,20.0,5.0,27.0,3.0,49.0,113.0,,2.0,54.666666666666664,0.0,35.0,2.0,1.0,3.0,2.0,0.0,10.0,15.0,0.0,56.0,15.0,120.0,21.0,0.0,2.0
891,2006-12-01,Unabsorbed inventory,Single detached units,77.0,146.0,88.0,447.0,475.0,20.0,20.0,48.0,56.0,66.0,36.0,111.0,148.0,47.0,682.0,,50.0,109.33333333333333,19.0,70.0,27.0,0.0,21.0,13.0,0.0,97.0,53.0,7.0,351.0,22.0,683.0,87.0,35.0,201.0
892,2007-01-01,Absorptions,Semi-detached units,2.0,6.0,0.0,43.0,85.0,2.0,5.0,15.0,0.0,2.0,2.0,16.0,2.0,33.0,18.0,,3.0,34.666666666666664,2.0,12.0,0.0,0.0,0.0,3.0,4.0,11.0,3.0,0.0,110.0,3.0,57.0,12.0,2.0,2.0
893,2007-01-01,Absorptions,Single detached units,40.0,92.0,22.0,681.0,682.0,27.0,23.0,64.0,146.0,57.0,31.0,81.0,113.0,61.0,433.0,,168.0,186.0,26.0,153.0,26.0,12.0,20.0,45.0,22.0,70.0,70.0,4.0,1404.0,10.0,385.0,67.0,30.0,111.0
894,2007-01-01,Unabsorbed inventory,Semi-detached units,2.0,12.0,0.0,74.0,124.0,1.0,4.0,15.0,9.0,20.0,7.0,27.0,3.0,62.0,129.0,,3.0,57.333333333333336,0.0,31.0,2.0,1.0,3.0,3.0,0.0,11.0,14.0,0.0,140.0,14.0,115.0,27.0,0.0,6.0
895,2007-01-01,Unabsorbed inventory,Single detached units,73.0,187.0,91.0,436.0,467.0,13.0,20.0,36.0,57.0,77.0,53.0,110.0,159.0,46.0,643.0,,51.0,106.66666666666667,19.0,70.0,28.0,0.0,21.0,14.0,1.0,99.0,53.0,6.0,484.0,23.0,708.0,95.0,36.0,192.0
896,2007-02-01,Absorptions,Semi-detached units,0.0,2.0,0.0,76.0,94.0,1.0,4.0,5.0,5.0,14.0,1.0,11.0,0.0,34.0,52.0,,0.0,44.0,0.0,10.0,2.0,0.0,1.0,0.0,4.0,3.0,13.0,2.0,188.0,4.0,22.0,1.0,6.0,1.0
897,2007-02-01,Absorptions,Single detached units,32.0,41.0,29.0,818.0,644.0,35.0,23.0,68.0,131.0,51.0,28.0,77.0,129.0,40.0,409.0,,162.0,168.0,10.0,97.0,45.0,9.0,16.0,81.0,22.0,55.0,47.0,12.0,897.0,11.0,416.0,65.0,27.0,65.0
898,2007-02-01,Unabsorbed inventory,Semi-detached units,2.0,12.0,0.0,82.0,126.0,0.0,4.0,16.0,6.0,14.0,6.0,32.0,3.0,72.0,137.0,,3.0,64.0,0.0,35.0,2.0,1.0,4.0,3.0,0.0,12.0,9.0,0.0,118.0,16.0,133.0,30.0,0.0,7.0
899,2007-02-01,Unabsorbed inventory,Single detached units,81.0,196.0,107.0,434.0,501.0,18.0,19.0,38.0,50.0,73.0,44.0,98.0,163.0,53.0,634.0,,64.0,111.33333333333333,26.0,84.0,22.0,1.0,19.0,17.0,1.0,103.0,49.0,7.0,499.0,27.0,692.0,88.0,51.0,178.0
900,2007-03-01,Absorptions,Semi-detached units,2.0,3.0,0.0,73.0,71.0,0.0,2.0,7.0,4.0,5.0,0.0,9.0,2.0,23.0,44.0,,0.0,53.333333333333336,0.0,12.0,0.0,2.0,1.0,2.0,10.0,3.0,5.0,0.0,164.0,8.0,68.0,9.0,0.0,1.0
901,2007-03-01,Absorptions,Single detached units,42.0,76.0,20.0,538.0,503.0,19.0,28.0,70.0,136.0,68.0,48.0,82.0,118.0,30.0,382.0,,138.0,141.33333333333334,21.0,103.0,42.0,15.0,24.0,51.0,29.0,44.0,65.0,8.0,900.0,24.0,370.0,62.0,23.0,63.0
902,2007-03-01,Unabsorbed inventory,Semi-detached units,2.0,15.0,0.0,79.0,137.0,0.0,4.0,11.0,8.0,17.0,6.0,31.0,3.0,63.0,117.0,,5.0,58.666666666666664,0.0,31.0,2.0,1.0,3.0,1.0,0.0,11.0,10.0,0.0,126.0,14.0,103.0,25.0,0.0,6.0
903,2007-03-01,Unabsorbed inventory,Single detached units,74.0,189.0,98.0,421.0,480.0,18.0,22.0,27.0,47.0,64.0,36.0,108.0,170.0,50.0,642.0,,65.0,107.33333333333333,27.0,96.0,19.0,0.0,19.0,15.0,1.0,111.0,43.0,13.0,593.0,28.0,663.0,92.0,54.0,173.0
904,2007-04-01,Absorptions,Semi-detached units,0.0,0.0,0.0,63.0,94.0,2.0,2.0,6.0,0.0,10.0,2.0,18.0,1.0,37.0,58.0,,1.0,58.0,0.0,10.0,4.0,0.0,0.0,2.0,6.0,6.0,4.0,0.0,168.0,6.0,35.0,6.0,0.0,0.0
905,2007-04-01,Absorptions,Single detached units,25.0,63.0,38.0,828.0,549.0,27.0,34.0,61.0,158.0,89.0,22.0,101.0,151.0,56.0,416.0,,162.0,150.0,23.0,132.0,52.0,1.0,18.0,66.0,34.0,65.0,56.0,18.0,1116.0,39.0,355.0,74.0,21.0,129.0
906,2007-04-01,Unabsorbed inventory,Semi-detached units,2.0,15.0,0.0,84.0,127.0,2.0,4.0,13.0,8.0,15.0,6.0,23.0,4.0,80.0,111.0,,4.0,59.333333333333336,0.0,31.0,2.0,1.0,3.0,1.0,0.0,17.0,6.0,0.0,92.0,26.0,128.0,27.0,0.0,8.0
907,2007-04-01,Unabsorbed inventory,Single detached units,77.0,205.0,99.0,391.0,496.0,15.0,20.0,39.0,53.0,65.0,35.0,112.0,177.0,53.0,669.0,,66.0,108.66666666666667,25.0,88.0,16.0,2.0,21.0,14.0,0.0,98.0,37.0,7.0,579.0,28.0,701.0,83.0,52.0,165.0
908,2007-05-01,Absorptions,Semi-detached units,0.0,1.0,0.0,129.0,97.0,1.0,4.0,13.0,6.0,6.0,0.0,4.0,0.0,24.0,34.0,,2.0,42.0,1.0,16.0,0.0,5.0,2.0,6.0,2.0,8.0,17.0,1.0,227.0,5.0,67.0,14.0,2.0,0.0
909,2007-05-01,Absorptions,Single detached units,27.0,70.0,30.0,874.0,659.0,25.0,35.0,65.0,127.0,89.0,23.0,91.0,103.0,10.0,636.0,,123.0,171.33333333333334,15.0,123.0,58.0,22.0,23.0,110.0,47.0,55.0,103.0,15.0,1093.0,44.0,409.0,60.0,22.0,214.0
910,2007-05-01,Unabsorbed inventory,Semi-detached units,2.0,14.0,0.0,79.0,126.0,7.0,4.0,14.0,8.0,15.0,6.0,21.0,4.0,76.0,127.0,,4.0,56.0,1.0,37.0,2.0,2.0,7.0,1.0,0.0,15.0,5.0,1.0,111.0,25.0,121.0,23.0,2.0,10.0
911,2007-05-01,Unabsorbed inventory,Single detached units,78.0,210.0,83.0,392.0,445.0,15.0,21.0,41.0,49.0,57.0,46.0,109.0,188.0,60.0,720.0,,63.0,116.0,21.0,77.0,18.0,0.0,22.0,15.0,0.0,98.0,35.0,5.0,577.0,24.0,704.0,68.0,55.0,212.0
912,2007-06-01,Absorptions,Semi-detached units,0.0,2.0,0.0,74.0,119.0,2.0,9.0,15.0,2.0,6.0,1.0,15.0,0.0,33.0,113.0,,0.0,46.666666666666664,1.0,36.0,2.0,5.0,4.0,6.0,0.0,3.0,3.0,1.0,332.0,19.0,42.0,15.0,3.0,0.0
913,2007-06-01,Absorptions,Single detached units,32.0,60.0,51.0,882.0,640.0,29.0,42.0,77.0,152.0,107.0,35.0,81.0,191.0,23.0,1128.0,,153.0,196.0,19.0,230.0,79.0,29.0,31.0,75.0,69.0,68.0,75.0,13.0,1173.0,56.0,414.0,64.0,39.0,164.0
914,2007-06-01,Unabsorbed inventory,Semi-detached units,2.0,12.0,0.0,93.0,119.0,7.0,3.0,9.0,8.0,15.0,7.0,16.0,6.0,59.0,126.0,,4.0,40.0,0.0,21.0,0.0,1.0,7.0,1.0,0.0,12.0,4.0,0.0,69.0,20.0,113.0,18.0,1.0,12.0
915,2007-06-01,Unabsorbed inventory,Single detached units,78.0,182.0,86.0,400.0,434.0,20.0,17.0,30.0,40.0,47.0,44.0,100.0,191.0,57.0,588.0,,57.0,103.33333333333333,22.0,55.0,16.0,0.0,14.0,13.0,0.0,93.0,36.0,2.0,473.0,15.0,685.0,62.0,53.0,220.0
916,2007-07-01,Absorptions,Semi-detached units,2.0,0.0,0.0,93.0,106.0,6.0,6.0,12.0,4.0,8.0,3.0,12.0,12.0,10.0,156.0,,1.0,53.333333333333336,0.0,46.0,2.0,0.0,4.0,6.0,4.0,5.0,6.0,0.0,297.0,34.0,73.0,9.0,2.0,2.0
917,2007-07-01,Absorptions,Single detached units,21.0,46.0,33.0,771.0,618.0,38.0,67.0,73.0,188.0,83.0,54.0,93.0,189.0,28.0,1287.0,,177.0,236.0,26.0,416.0,37.0,32.0,35.0,91.0,45.0,88.0,104.0,10.0,1384.0,62.0,384.0,97.0,40.0,146.0
