inventory_index,Ref_Year,Ref_Month,City,Province,Completed_units,Dwelling_Type,UNIT_VALUE
34331,2008,11,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,2
34332,2008,11,Hamilton,Ontario,Absorptions,Single detached units,159
34333,2008,11,Hamilton,Ontario,Absorptions,Semi-detached units,9
34334,2008,11,Hamilton,Ontario,Unabsorbed inventory,Single detached units,79
34335,2008,11,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,17
34336,2008,11,Kelowna,British Columbia,Absorptions,Single detached units,50
34337,2008,11,Kelowna,British Columbia,Absorptions,Semi-detached units,5
34338,2008,11,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,173
34339,2008,11,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,23
34340,2008,11,Kingston,Ontario,Absorptions,Single detached units,35
34341,2008,11,Kingston,Ontario,Absorptions,Semi-detached units,3
34342,2008,11,Kingston,Ontario,Unabsorbed inventory,Single detached units,30
34343,2008,11,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,6
34344,2008,11,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,152
34345,2008,11,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,12
34346,2008,11,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,150
34347,2008,11,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,19
34348,2008,11,London,Ontario,Absorptions,Single detached units,118
34349,2008,11,London,Ontario,Absorptions,Semi-detached units,0
34350,2008,11,London,Ontario,Unabsorbed inventory,Single detached units,177
34351,2008,11,London,Ontario,Unabsorbed inventory,Semi-detached units,7
34352,2008,11,Moncton,New Brunswick,Absorptions,Single detached units,54
34353,2008,11,Moncton,New Brunswick,Absorptions,Semi-detached units,31
34354,2008,11,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,48
34355,2008,11,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,52
34356,2008,11,Montréal,Quebec,Absorptions,Single detached units,593
34357,2008,11,Montréal,Quebec,Absorptions,Semi-detached units,65
34358,2008,11,Montréal,Quebec,Unabsorbed inventory,Single detached units,673
34359,2008,11,Montréal,Quebec,Unabsorbed inventory,Semi-detached units,143
34360,2008,11,Oshawa,Ontario,Absorptions,Single detached units,118
34361,2008,11,Oshawa,Ontario,Absorptions,Semi-detached units,0
34362,2008,11,Oshawa,Ontario,Unabsorbed inventory,Single detached units,38
34363,2008,11,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,0
34364,2008,11,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,457
34365,2008,11,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,81
34366,2008,11,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,144
34367,2008,11,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,89
34368,2008,11,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,309
34369,2008,11,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,17
34370,2008,11,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,39
34371,2008,11,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,6
34372,2008,11,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,148
34373,2008,11,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,64
34374,2008,11,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,105
34375,2008,11,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,83
34376,2008,11,Peterborough,Ontario,Absorptions,Single detached units,32
34377,2008,11,Peterborough,Ontario,Absorptions,Semi-detached units,0
34378,2008,11,Peterborough,Ontario,Unabsorbed inventory,Single detached units,13
34379,2008,11,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,0
34380,2008,11,Québec,Quebec,Absorptions,Single detached units,206
34381,2008,11,Québec,Quebec,Absorptions,Semi-detached units,32
34382,2008,11,Québec,Quebec,Unabsorbed inventory,Single detached units,72
34383,2008,11,Québec,Quebec,Unabsorbed inventory,Semi-detached units,43
34384,2008,11,Regina,Saskatchewan,Absorptions,Single detached units,69
34385,2008,11,Regina,Saskatchewan,Absorptions,Semi-detached units,6
34386,2008,11,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,34
34387,2008,11,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,1
34388,2008,11,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,62
34389,2008,11,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,7
34390,2008,11,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,111
34391,2008,11,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,20
34392,2008,11,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,115
34393,2008,11,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,8
34394,2008,11,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,0
34395,2008,11,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,0
34396,2008,11,Saguenay,Quebec,Absorptions,Single detached units,29
34397,2008,11,Saguenay,Quebec,Absorptions,Semi-detached units,2
34398,2008,11,Saguenay,Quebec,Unabsorbed inventory,Single detached units,4
34399,2008,11,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,0
34400,2008,11,Saint John,New Brunswick,Absorptions,Single detached units,26
34401,2008,11,Saint John,New Brunswick,Absorptions,Semi-detached units,18
34402,2008,11,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,28
34403,2008,11,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,26
34404,2008,11,Saskatoon,Saskatchewan,Absorptions,Single detached units,131
34405,2008,11,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,13
34406,2008,11,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,234
34407,2008,11,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,25
34408,2008,11,Sherbrooke,Quebec,Absorptions,Single detached units,57
34409,2008,11,Sherbrooke,Quebec,Absorptions,Semi-detached units,2
34410,2008,11,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,10
34411,2008,11,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,0
34412,2008,11,Thunder Bay,Ontario,Absorptions,Single detached units,9
34413,2008,11,Thunder Bay,Ontario,Absorptions,Semi-detached units,0
34414,2008,11,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,1
34415,2008,11,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,0
34416,2008,11,Toronto,Ontario,Absorptions,Single detached units,1093
34417,2008,11,Toronto,Ontario,Absorptions,Semi-detached units,111
34418,2008,11,Toronto,Ontario,Unabsorbed inventory,Single detached units,596
34419,2008,11,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,64
34420,2008,11,Trois-Rivières,Quebec,Absorptions,Single detached units,31
34421,2008,11,Trois-Rivières,Quebec,Absorptions,Semi-detached units,8
34422,2008,11,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,19
34423,2008,11,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,18
34424,2008,11,Vancouver,British Columbia,Absorptions,Single detached units,219
34425,2008,11,Vancouver,British Columbia,Absorptions,Semi-detached units,26
34426,2008,11,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,1107
34427,2008,11,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,188
34428,2008,11,Victoria,British Columbia,Absorptions,Single detached units,53
34429,2008,11,Victoria,British Columbia,Absorptions,Semi-detached units,5
34430,2008,11,Victoria,British Columbia,Unabsorbed inventory,Single detached units,84
34431,2008,11,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,39
34432,2008,11,Windsor,Ontario,Absorptions,Single detached units,31
34433,2008,11,Windsor,Ontario,Absorptions,Semi-detached units,4
34434,2008,11,Windsor,Ontario,Unabsorbed inventory,Single detached units,58
34435,2008,11,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,11
34436,2008,11,Winnipeg,Manitoba,Absorptions,Single detached units,194
34437,2008,11,Winnipeg,Manitoba,Absorptions,Semi-detached units,3
34438,2008,11,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,301
34439,2008,11,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,6
34440,2008,12,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,18
34441,2008,12,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,0
34442,2008,12,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,177
34443,2008,12,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,0
34444,2008,12,Barrie,Ontario,Absorptions,Single detached units,57
34445,2008,12,Barrie,Ontario,Absorptions,Semi-detached units,2
34446,2008,12,Barrie,Ontario,Unabsorbed inventory,Single detached units,132
34447,2008,12,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,0
34448,2008,12,Brantford,Ontario,Absorptions,Single detached units,25
34449,2008,12,Brantford,Ontario,Absorptions,Semi-detached units,0
34450,2008,12,Brantford,Ontario,Unabsorbed inventory,Single detached units,72
34451,2008,12,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,0
34452,2008,12,Calgary,Alberta,Absorptions,Single detached units,437
34453,2008,12,Calgary,Alberta,Absorptions,Semi-detached units,80
34454,2008,12,Calgary,Alberta,Unabsorbed inventory,Single detached units,707
34455,2008,12,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,106
34456,2008,12,Edmonton,Alberta,Absorptions,Single detached units,333
34457,2008,12,Edmonton,Alberta,Absorptions,Semi-detached units,103
34458,2008,12,Edmonton,Alberta,Unabsorbed inventory,Single detached units,984
34459,2008,12,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,218
34460,2008,12,Greater Sudbury,Ontario,Absorptions,Single detached units,48
34461,2008,12,Greater Sudbury,Ontario,Absorptions,Semi-detached units,3
34462,2008,12,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,19
34463,2008,12,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,1
34464,2008,12,Guelph,Ontario,Absorptions,Single detached units,30
34465,2008,12,Guelph,Ontario,Absorptions,Semi-detached units,8
34466,2008,12,Guelph,Ontario,Unabsorbed inventory,Single detached units,21
34467,2008,12,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,12
34468,2008,12,Halifax,Nova Scotia,Absorptions,Single detached units,159
34469,2008,12,Halifax,Nova Scotia,Absorptions,Semi-detached units,5
34470,2008,12,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,31
34471,2008,12,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,3
34472,2008,12,Hamilton,Ontario,Absorptions,Single detached units,133
34473,2008,12,Hamilton,Ontario,Absorptions,Semi-detached units,18
34474,2008,12,Hamilton,Ontario,Unabsorbed inventory,Single detached units,65
34475,2008,12,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,19
34476,2008,12,Kelowna,British Columbia,Absorptions,Single detached units,32
34477,2008,12,Kelowna,British Columbia,Absorptions,Semi-detached units,0
34478,2008,12,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,185
34479,2008,12,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,23
34480,2008,12,Kingston,Ontario,Absorptions,Single detached units,76
34481,2008,12,Kingston,Ontario,Absorptions,Semi-detached units,2
34482,2008,12,Kingston,Ontario,Unabsorbed inventory,Single detached units,31
34483,2008,12,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,4
34484,2008,12,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,112
34485,2008,12,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,2
34486,2008,12,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,136
34487,2008,12,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,23
34488,2008,12,London,Ontario,Absorptions,Single detached units,136
34489,2008,12,London,Ontario,Absorptions,Semi-detached units,2
34490,2008,12,London,Ontario,Unabsorbed inventory,Single detached units,168
34491,2008,12,London,Ontario,Unabsorbed inventory,Semi-detached units,5
34492,2008,12,Moncton,New Brunswick,Absorptions,Single detached units,59
34493,2008,12,Moncton,New Brunswick,Absorptions,Semi-detached units,69
34494,2008,12,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,46
34495,2008,12,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,91
34496,2008,12,Montréal,Quebec,Absorptions,Single detached units,535
34497,2008,12,Montréal,Quebec,Absorptions,Semi-detached units,80
34498,2008,12,Montréal,Quebec,Unabsorbed inventory,Single detached units,650
34499,2008,12,Montréal,Quebec,Unabsorbed inventory,Semi-detached units,153
34500,2008,12,Oshawa,Ontario,Absorptions,Single detached units,190
34501,2008,12,Oshawa,Ontario,Absorptions,Semi-detached units,0
34502,2008,12,Oshawa,Ontario,Unabsorbed inventory,Single detached units,31
34503,2008,12,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,0
34504,2008,12,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,406
34505,2008,12,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,90
34506,2008,12,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,149
34507,2008,12,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,91
34508,2008,12,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,306
34509,2008,12,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,26
34510,2008,12,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,40
34511,2008,12,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,12
34512,2008,12,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,100
34513,2008,12,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,64
34514,2008,12,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,109
34515,2008,12,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,79
34516,2008,12,Peterborough,Ontario,Absorptions,Single detached units,19
34517,2008,12,Peterborough,Ontario,Absorptions,Semi-detached units,0
34518,2008,12,Peterborough,Ontario,Unabsorbed inventory,Single detached units,5
34519,2008,12,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,0
34520,2008,12,Québec,Quebec,Absorptions,Single detached units,178
34521,2008,12,Québec,Quebec,Absorptions,Semi-detached units,39
34522,2008,12,Québec,Quebec,Unabsorbed inventory,Single detached units,73
34523,2008,12,Québec,Quebec,Unabsorbed inventory,Semi-detached units,42
34524,2008,12,Regina,Saskatchewan,Absorptions,Single detached units,60
34525,2008,12,Regina,Saskatchewan,Absorptions,Semi-detached units,0
34526,2008,12,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,38
34527,2008,12,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,1
34528,2008,12,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,65
34529,2008,12,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,3
34530,2008,12,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,106
34531,2008,12,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,23
34532,2008,12,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,136
34533,2008,12,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,0
34534,2008,12,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,0
34535,2008,12,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,0
34536,2008,12,Saguenay,Quebec,Absorptions,Single detached units,41
34537,2008,12,Saguenay,Quebec,Absorptions,Semi-detached units,0
34538,2008,12,Saguenay,Quebec,Unabsorbed inventory,Single detached units,3
34539,2008,12,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,0
34540,2008,12,Saint John,New Brunswick,Absorptions,Single detached units,59
34541,2008,12,Saint John,New Brunswick,Absorptions,Semi-detached units,5
34542,2008,12,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,29
34543,2008,12,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,25
34544,2008,12,Saskatoon,Saskatchewan,Absorptions,Single detached units,126
34545,2008,12,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,10
34546,2008,12,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,244
34547,2008,12,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,27
