REF_DATE,City,Province,Completed_units,Dwelling_Type,UNIT_VALUE
2020-07-06,Winnipeg,Manitoba,Absorptions,Single detached units,201
2020-07-06,Winnipeg,Manitoba,Absorptions,Semi-detached units,5
2020-07-06,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,206
2020-07-06,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,11
2020-08-06,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,50
2020-08-06,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,0
2020-08-06,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,47
2020-08-06,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,0
2020-08-06,Barrie,Ontario,Absorptions,Single detached units,95
2020-08-06,Barrie,Ontario,Absorptions,Semi-detached units,2
2020-08-06,Barrie,Ontario,Unabsorbed inventory,Single detached units,144
2020-08-06,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,4
2020-08-06,Brantford,Ontario,Absorptions,Single detached units,16
2020-08-06,Brantford,Ontario,Absorptions,Semi-detached units,0
2020-08-06,Brantford,Ontario,Unabsorbed inventory,Single detached units,24
2020-08-06,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,2
2020-08-06,Calgary,Alberta,Absorptions,Single detached units,829
2020-08-06,Calgary,Alberta,Absorptions,Semi-detached units,105
2020-08-06,Calgary,Alberta,Unabsorbed inventory,Single detached units,482
2020-08-06,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,71
2020-08-06,Edmonton,Alberta,Absorptions,Single detached units,513
2020-08-06,Edmonton,Alberta,Absorptions,Semi-detached units,136
2020-08-06,Edmonton,Alberta,Unabsorbed inventory,Single detached units,508
2020-08-06,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,125
2020-08-06,Greater Sudbury,Ontario,Absorptions,Single detached units,22
2020-08-06,Greater Sudbury,Ontario,Absorptions,Semi-detached units,0
2020-08-06,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,20
2020-08-06,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-08-06,Guelph,Ontario,Absorptions,Single detached units,53
2020-08-06,Guelph,Ontario,Absorptions,Semi-detached units,10
2020-08-06,Guelph,Ontario,Unabsorbed inventory,Single detached units,21
2020-08-06,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,3
2020-08-06,Halifax,Nova Scotia,Absorptions,Single detached units,81
2020-08-06,Halifax,Nova Scotia,Absorptions,Semi-detached units,12
2020-08-06,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,47
2020-08-06,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,9
2020-08-06,Hamilton,Ontario,Absorptions,Single detached units,196
2020-08-06,Hamilton,Ontario,Absorptions,Semi-detached units,32
2020-08-06,Hamilton,Ontario,Unabsorbed inventory,Single detached units,30
2020-08-06,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,12
2020-08-06,Kelowna,British Columbia,Absorptions,Single detached units,91
2020-08-06,Kelowna,British Columbia,Absorptions,Semi-detached units,19
2020-08-06,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,56
2020-08-06,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,12
2020-08-06,Kingston,Ontario,Absorptions,Single detached units,63
2020-08-06,Kingston,Ontario,Absorptions,Semi-detached units,1
2020-08-06,Kingston,Ontario,Unabsorbed inventory,Single detached units,32
2020-08-06,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,2
2020-08-06,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,166
2020-08-06,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,6
2020-08-06,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,146
2020-08-06,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,33
2020-08-06,London,Ontario,Absorptions,Single detached units,203
2020-08-06,London,Ontario,Absorptions,Semi-detached units,5
2020-08-06,London,Ontario,Unabsorbed inventory,Single detached units,114
2020-08-06,London,Ontario,Unabsorbed inventory,Semi-detached units,3
2020-08-06,Moncton,New Brunswick,Absorptions,Single detached units,35
2020-08-06,Moncton,New Brunswick,Absorptions,Semi-detached units,21
2020-08-06,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,24
2020-08-06,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,48
2020-08-06,Montréal,Quebec,Absorptions,Single detached units,737
2020-08-06,Montréal,Quebec,Absorptions,Semi-detached units,63
2020-08-06,Montréal,Quebec,Unabsorbed inventory,Single detached units,519
2020-08-06,Montréal,Quebec,Unabsorbed inventory,Semi-detached units,80
2020-08-06,Oshawa,Ontario,Absorptions,Single detached units,234
2020-08-06,Oshawa,Ontario,Absorptions,Semi-detached units,4
2020-08-06,Oshawa,Ontario,Unabsorbed inventory,Single detached units,32
2020-08-06,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-08-06,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,279
2020-08-06,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,87
2020-08-06,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,115
2020-08-06,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,64
2020-08-06,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,196
2020-08-06,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,49
2020-08-06,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,51
2020-08-06,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,23
2020-08-06,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,83
2020-08-06,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,38
2020-08-06,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,64
2020-08-06,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,41
2020-08-06,Peterborough,Ontario,Absorptions,Single detached units,35
2020-08-06,Peterborough,Ontario,Absorptions,Semi-detached units,1
2020-08-06,Peterborough,Ontario,Unabsorbed inventory,Single detached units,12
2020-08-06,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,2
2020-08-06,Québec,Quebec,Absorptions,Single detached units,111
2020-08-06,Québec,Quebec,Absorptions,Semi-detached units,22
2020-08-06,Québec,Quebec,Unabsorbed inventory,Single detached units,52
2020-08-06,Québec,Quebec,Unabsorbed inventory,Semi-detached units,42
2020-08-06,Regina,Saskatchewan,Absorptions,Single detached units,49
2020-08-06,Regina,Saskatchewan,Absorptions,Semi-detached units,10
2020-08-06,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,22
2020-08-06,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,0
2020-08-06,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,91
2020-08-06,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,8
2020-08-06,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,98
2020-08-06,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,8
2020-08-06,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,74
2020-08-06,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,6
2020-08-06,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,31
2020-08-06,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,10
2020-08-06,Saguenay,Quebec,Absorptions,Single detached units,33
2020-08-06,Saguenay,Quebec,Absorptions,Semi-detached units,0
2020-08-06,Saguenay,Quebec,Unabsorbed inventory,Single detached units,0
2020-08-06,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,1
2020-08-06,Saint John,New Brunswick,Absorptions,Single detached units,31
2020-08-06,Saint John,New Brunswick,Absorptions,Semi-detached units,4
2020-08-06,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,25
2020-08-06,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,5
2020-08-06,Saskatoon,Saskatchewan,Absorptions,Single detached units,81
2020-08-06,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,1
2020-08-06,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,39
2020-08-06,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,10
2020-08-06,Sherbrooke,Quebec,Absorptions,Single detached units,92
2020-08-06,Sherbrooke,Quebec,Absorptions,Semi-detached units,10
2020-08-06,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,0
2020-08-06,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,0
2020-08-06,Thunder Bay,Ontario,Absorptions,Single detached units,10
2020-08-06,Thunder Bay,Ontario,Absorptions,Semi-detached units,0
2020-08-06,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,4
2020-08-06,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-08-06,Toronto,Ontario,Absorptions,Single detached units,1592
2020-08-06,Toronto,Ontario,Absorptions,Semi-detached units,423
2020-08-06,Toronto,Ontario,Unabsorbed inventory,Single detached units,274
2020-08-06,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,54
2020-08-06,Trois-Rivières,Quebec,Absorptions,Single detached units,21
2020-08-06,Trois-Rivières,Quebec,Absorptions,Semi-detached units,7
2020-08-06,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,10
2020-08-06,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,10
2020-08-06,Vancouver,British Columbia,Absorptions,Single detached units,393
2020-08-06,Vancouver,British Columbia,Absorptions,Semi-detached units,68
2020-08-06,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,496
2020-08-06,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,97
2020-08-06,Victoria,British Columbia,Absorptions,Single detached units,72
2020-08-06,Victoria,British Columbia,Absorptions,Semi-detached units,7
2020-08-06,Victoria,British Columbia,Unabsorbed inventory,Single detached units,83
2020-08-06,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,20
2020-08-06,Windsor,Ontario,Absorptions,Single detached units,77
2020-08-06,Windsor,Ontario,Absorptions,Semi-detached units,4
2020-08-06,Windsor,Ontario,Unabsorbed inventory,Single detached units,9
2020-08-06,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-08-06,Winnipeg,Manitoba,Absorptions,Single detached units,164
2020-08-06,Winnipeg,Manitoba,Absorptions,Semi-detached units,38
2020-08-06,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,229
2020-08-06,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,9
2020-09-06,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,36
2020-09-06,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,2
2020-09-06,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,45
2020-09-06,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,0
2020-09-06,Barrie,Ontario,Absorptions,Single detached units,101
2020-09-06,Barrie,Ontario,Absorptions,Semi-detached units,3
2020-09-06,Barrie,Ontario,Unabsorbed inventory,Single detached units,138
2020-09-06,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,7
2020-09-06,Brantford,Ontario,Absorptions,Single detached units,29
2020-09-06,Brantford,Ontario,Absorptions,Semi-detached units,2
2020-09-06,Brantford,Ontario,Unabsorbed inventory,Single detached units,32
2020-09-06,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-09-06,Calgary,Alberta,Absorptions,Single detached units,615
2020-09-06,Calgary,Alberta,Absorptions,Semi-detached units,85
2020-09-06,Calgary,Alberta,Unabsorbed inventory,Single detached units,483
2020-09-06,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,68
2020-09-06,Edmonton,Alberta,Absorptions,Single detached units,746
2020-09-06,Edmonton,Alberta,Absorptions,Semi-detached units,138
2020-09-06,Edmonton,Alberta,Unabsorbed inventory,Single detached units,456
2020-09-06,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,137
2020-09-06,Greater Sudbury,Ontario,Absorptions,Single detached units,58
2020-09-06,Greater Sudbury,Ontario,Absorptions,Semi-detached units,0
2020-09-06,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,25
2020-09-06,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-09-06,Guelph,Ontario,Absorptions,Single detached units,49
2020-09-06,Guelph,Ontario,Absorptions,Semi-detached units,13
2020-09-06,Guelph,Ontario,Unabsorbed inventory,Single detached units,21
2020-09-06,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,4
2020-09-06,Halifax,Nova Scotia,Absorptions,Single detached units,134
2020-09-06,Halifax,Nova Scotia,Absorptions,Semi-detached units,16
2020-09-06,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,38
2020-09-06,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,3
2020-09-06,Hamilton,Ontario,Absorptions,Single detached units,134
2020-09-06,Hamilton,Ontario,Absorptions,Semi-detached units,30
2020-09-06,Hamilton,Ontario,Unabsorbed inventory,Single detached units,38
2020-09-06,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,6
2020-09-06,Kelowna,British Columbia,Absorptions,Single detached units,124
2020-09-06,Kelowna,British Columbia,Absorptions,Semi-detached units,4
2020-09-06,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,57
2020-09-06,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,12
2020-09-06,Kingston,Ontario,Absorptions,Single detached units,52
2020-09-06,Kingston,Ontario,Absorptions,Semi-detached units,2
2020-09-06,Kingston,Ontario,Unabsorbed inventory,Single detached units,26
2020-09-06,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,2
2020-09-06,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,200
2020-09-06,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,40
2020-09-06,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,144
2020-09-06,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,33
2020-09-06,London,Ontario,Absorptions,Single detached units,221
2020-09-06,London,Ontario,Absorptions,Semi-detached units,3
2020-09-06,London,Ontario,Unabsorbed inventory,Single detached units,120
2020-09-06,London,Ontario,Unabsorbed inventory,Semi-detached units,4
2020-09-06,Moncton,New Brunswick,Absorptions,Single detached units,55
2020-09-06,Moncton,New Brunswick,Absorptions,Semi-detached units,26
2020-09-06,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,24
2020-09-06,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,58
2020-09-06,Montréal,Quebec,Absorptions,Single detached units,612
2020-09-06,Montréal,Quebec,Absorptions,Semi-detached units,66
2020-09-06,Montréal,Quebec,Unabsorbed inventory,Single detached units,568
2020-09-06,Montréal,Quebec,Unabsorbed inventory,Semi-detached units,86
2020-09-06,Oshawa,Ontario,Absorptions,Single detached units,189
2020-09-06,Oshawa,Ontario,Absorptions,Semi-detached units,2
2020-09-06,Oshawa,Ontario,Unabsorbed inventory,Single detached units,34
2020-09-06,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-09-06,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,361
2020-09-06,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,111
2020-09-06,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,121
2020-09-06,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,71
2020-09-06,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,254
2020-09-06,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,50
2020-09-06,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,52
2020-09-06,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,25
2020-09-06,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,107
2020-09-06,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,61
2020-09-06,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,69
2020-09-06,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,46
2020-09-06,Peterborough,Ontario,Absorptions,Single detached units,26
2020-09-06,Peterborough,Ontario,Absorptions,Semi-detached units,0
2020-09-06,Peterborough,Ontario,Unabsorbed inventory,Single detached units,14
2020-09-06,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,2
2020-09-06,Québec,Quebec,Absorptions,Single detached units,248
2020-09-06,Québec,Quebec,Absorptions,Semi-detached units,42
2020-09-06,Québec,Quebec,Unabsorbed inventory,Single detached units,61
2020-09-06,Québec,Quebec,Unabsorbed inventory,Semi-detached units,60
2020-09-06,Regina,Saskatchewan,Absorptions,Single detached units,69
2020-09-06,Regina,Saskatchewan,Absorptions,Semi-detached units,2
2020-09-06,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,18
2020-09-06,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,0
2020-09-06,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,96
2020-09-06,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,5
2020-09-06,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,89
2020-09-06,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,9
2020-09-06,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,89
2020-09-06,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,27
2020-09-06,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,41
2020-09-06,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,9
